Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Leandro Greco,72,184,75,Left,2,2,73,66,63,63,69,74,72,64,73,72,71,68,75,72,66,65,74,64,66,72,70,62,73,52,70,66,70,58,66,10,13,11,6,5,CM/CDM
Sercan Yıldırım,72,182,71,Right,3,3,74,72,16,20,22,77,71,70,31,66,66,66,68,55,84,86,62,66,77,81,64,62,70,66,65,59,48,72,69,14,9,16,10,16,RM/LM
Bekir İrtegün,72,184,78,Right,3,2,59,58,73,71,74,75,70,45,70,40,66,68,62,65,64,63,64,75,47,45,74,73,59,44,56,55,59,52,62,14,8,12,13,7,CB/RB
Serdar Kurtuluş,72,186,79,Right,3,2,67,64,74,70,73,72,70,62,73,57,66,67,71,68,71,69,82,73,52,51,70,68,51,40,39,60,52,40,56,14,13,8,15,15,RB
Mariano Pavone,72,181,81,Right,3,2,70,57,22,21,27,77,66,75,22,56,77,50,64,50,63,53,71,85,75,51,81,76,76,76,80,52,64,74,70,15,8,12,12,14,ST
Diego Colotto,72,184,83,Right,3,2,60,57,75,68,72,73,69,46,74,43,70,45,54,66,53,51,55,74,54,57,74,79,69,48,56,33,53,55,57,7,16,8,16,11,CB
Jonathan Bottinelli,72,180,79,Left,3,2,58,49,73,64,72,81,76,17,71,41,72,50,68,51,42,49,60,73,68,36,79,75,52,35,27,43,38,41,40,6,7,6,11,14,CB
Javi Guerra,72,178,76,Right,3,3,71,68,35,46,36,59,65,75,34,58,39,51,63,57,63,66,62,75,66,64,80,72,78,73,69,54,50,80,75,12,14,9,10,14,ST
Alan Hutton,72,185,73,Right,3,2,68,66,71,75,71,87,67,66,71,57,61,68,61,68,70,74,84,79,62,62,72,62,59,41,47,64,53,49,43,15,12,15,9,8,RB
David Nugent,72,180,81,Right,3,3,72,73,22,22,23,34,72,72,35,71,72,56,64,45,78,71,75,71,64,79,70,67,71,73,68,62,52,82,73,14,14,14,15,13,ST/CAM
Omar Pérez,72,180,82,Right,3,3,77,72,46,48,49,58,73,70,56,83,81,72,76,75,40,41,30,76,67,57,31,59,76,59,74,80,82,63,75,7,10,15,16,13,CAM
Almen Abdi,72,180,75,Right,4,3,76,73,52,57,60,74,73,69,48,74,76,69,77,73,69,67,64,56,70,67,60,59,72,63,73,68,74,66,64,11,9,8,6,8,CM/LM
Toño,72,182,81,Right,3,1,20,22,12,14,12,37,67,15,28,37,51,12,20,25,55,54,44,73,53,57,74,14,24,14,12,15,12,24,20,74,73,71,67,71,GK
Gonçalo Brandão,72,182,76,Left,2,2,58,53,76,68,71,75,65,39,76,39,65,61,60,52,53,49,33,82,64,56,60,70,69,25,48,49,63,55,36,10,15,11,10,15,CB
Brett Holman,72,177,75,Right,4,3,71,72,44,48,53,78,73,74,60,72,62,71,71,61,68,72,75,68,73,66,73,63,78,65,74,60,61,66,69,15,13,9,7,15,CAM/CM
Kevin Stuhr-Ellegaard,72,196,93,Right,2,1,23,14,12,12,14,36,67,14,24,53,50,12,22,23,37,43,30,77,30,31,54,13,23,12,14,11,14,14,13,74,67,73,76,67,GK
Michael Turner,72,193,90,Right,2,2,61,36,72,69,72,81,64,22,73,53,69,47,48,49,34,34,34,83,34,31,73,79,58,36,21,44,30,52,31,8,11,13,15,11,CB
Jan-Ingwer Callsen-Bracker,72,188,88,Right,3,2,62,42,73,71,72,76,71,34,67,57,66,48,68,66,53,53,52,70,46,39,65,79,58,27,32,35,57,65,35,11,12,11,7,11,CB
Giulio Migliaccio,72,180,81,Right,3,2,72,64,64,70,74,78,74,66,78,66,73,68,76,74,55,55,65,73,72,68,90,80,76,52,72,49,42,44,55,13,9,6,15,11,CM/CDM
Killian Overmeire,72,188,84,Right,4,2,71,57,60,69,69,74,68,64,74,64,70,62,70,74,69,76,85,81,60,62,73,69,75,42,55,50,61,48,48,9,6,6,10,6,CDM/CM
Michael Liendl,72,175,74,Left,3,3,74,68,41,53,49,56,69,64,55,74,73,69,73,72,66,54,66,58,72,75,71,46,74,68,76,81,74,82,69,12,14,12,9,9,CAM/CM/RM
Steve Sidwell,72,178,80,Right,4,3,70,66,70,65,71,80,74,70,73,69,71,70,74,70,64,53,78,69,71,64,61,69,76,67,69,70,58,68,66,8,11,9,10,10,CM/CDM
Paul McShane,72,183,81,Right,4,2,66,39,72,71,72,82,62,36,69,48,51,64,56,53,48,52,78,79,57,47,82,69,43,29,31,36,36,41,52,7,8,14,14,16,CB
Merter Yüce,72,192,84,Right,3,2,76,64,70,66,74,69,73,52,75,51,56,56,72,65,47,52,71,82,40,48,42,69,64,40,57,35,44,30,34,10,10,6,12,15,CDM/CM
Giandomenico Mesto,72,180,73,Right,3,3,73,65,66,71,72,77,70,73,63,63,70,74,71,68,70,74,78,69,70,72,66,64,72,58,71,70,52,52,50,8,5,8,5,12,RB/RWB
Hugo Campagnaro,72,181,85,Right,3,2,60,60,74,72,72,70,64,38,72,44,78,58,56,56,55,55,55,83,66,53,83,68,71,28,36,37,35,38,29,12,10,15,13,15,CB/RB
Christian Schulz,72,185,80,Left,4,2,60,53,69,70,71,74,73,45,74,51,62,67,69,68,54,55,58,77,59,62,72,72,70,31,31,60,62,61,35,9,15,7,9,6,CB
Fabio Coltorti,72,197,95,Right,3,1,24,12,11,13,12,37,64,15,22,38,58,13,28,25,40,41,31,79,39,42,64,12,22,19,13,15,15,14,9,72,68,68,72,74,GK
Christian Bermúdez,72,160,61,Right,4,3,74,75,19,23,18,40,69,67,45,68,72,70,67,64,83,82,58,30,95,96,81,46,67,65,69,73,61,66,70,9,8,13,12,16,LM/CAM
Thibault Giresse,72,172,65,Left,3,3,78,72,41,23,31,54,70,81,34,78,80,76,77,75,60,54,47,36,83,74,26,36,67,66,74,72,76,77,71,9,11,15,8,13,LM
David Navarro,72,188,82,Right,3,2,53,45,76,68,72,85,63,39,72,45,68,39,61,56,34,35,59,81,47,49,67,70,53,39,26,42,37,48,43,7,12,12,10,7,CB
Duda,72,175,71,Left,3,3,73,72,60,58,59,67,64,71,43,77,80,81,80,84,34,32,31,61,74,62,33,51,84,69,81,91,86,72,59,6,14,10,12,14,CAM/RM
Pelegrín,72,185,77,Left,3,2,58,39,73,62,72,80,63,28,70,44,61,23,67,63,44,54,78,77,55,59,71,78,50,15,45,55,51,43,48,14,9,14,8,9,CB
Hamit Altıntop,72,183,82,Right,3,3,73,72,64,66,72,76,77,65,70,77,79,74,76,75,48,53,54,74,68,65,55,60,81,62,80,60,72,71,72,13,15,13,9,8,CDM/RM
Fahid Ben Khalfallah,72,170,72,Right,3,3,77,80,36,30,33,71,63,65,43,70,73,69,71,70,75,72,70,56,76,75,36,58,64,66,73,69,68,69,56,15,12,11,10,10,LW/RW
Davide Brivio,72,185,82,Left,3,2,61,53,75,76,78,77,71,42,74,36,71,70,65,59,68,68,67,79,67,62,76,70,83,38,80,69,76,45,43,7,13,10,6,7,LB
Gianluca Pegolo,72,183,76,Left,1,1,20,11,12,11,12,33,70,12,20,33,48,13,35,21,44,42,33,54,47,50,70,15,23,18,12,11,18,13,16,74,72,60,68,74,GK
Peter Niemeyer,72,191,83,Right,3,2,57,35,73,76,77,83,75,31,78,57,63,42,68,58,34,34,68,84,45,38,59,77,63,28,39,36,32,57,25,12,16,8,6,11,CDM/CB
Alou Diarra,72,190,79,Right,3,2,74,63,67,70,73,75,71,55,75,62,75,54,75,73,47,49,34,82,42,48,60,74,72,51,60,35,42,63,58,12,7,16,7,16,CDM/CM
Alaeddine Yahia,72,187,81,Right,3,2,52,41,72,69,73,74,65,31,65,57,54,39,62,60,31,46,35,83,56,59,90,73,61,40,47,45,50,51,54,16,12,16,15,10,CB
Angelo Palombo,72,177,77,Right,3,2,73,67,68,66,72,68,73,68,73,66,78,73,74,76,55,55,69,76,72,62,68,72,77,45,75,68,74,66,39,14,6,8,14,6,CM/CDM
Cristian Ledesma,72,180,78,Right,4,2,79,74,53,61,63,74,78,66,71,83,78,68,78,82,55,54,55,68,74,66,68,56,77,53,77,83,80,80,72,6,10,11,8,5,CDM/CM
Tim Cahill,72,178,75,Right,3,3,65,61,41,48,42,88,80,78,48,67,72,44,69,59,64,61,62,79,80,66,94,93,74,68,71,65,57,67,82,7,13,7,11,6,CAM/CM
Julián Speroni,72,186,87,Right,3,1,14,12,12,15,12,21,68,8,17,34,35,13,24,23,42,43,33,43,55,48,74,11,20,13,12,15,12,22,12,69,75,67,70,74,GK
Olivier Deschacht,72,187,81,Left,2,2,62,47,72,71,74,70,67,47,80,57,77,65,65,60,53,54,70,70,59,55,65,72,65,38,53,46,36,36,26,12,6,10,14,6,CB/LB
Abdou Kader Mangane,72,193,90,Right,2,2,55,45,71,66,71,81,64,44,69,56,66,48,64,71,23,47,68,86,31,46,79,77,70,46,61,48,53,55,45,13,6,16,9,13,CB/CDM
Tobias Hysén,72,178,83,Left,3,2,62,64,30,26,28,64,78,80,25,65,74,64,62,51,83,78,69,60,72,65,84,65,68,76,63,68,61,62,75,12,9,9,9,12,ST
Nils-Eric Johansson,72,187,88,Left,2,2,59,54,74,66,70,82,67,37,68,58,65,60,61,66,35,41,55,85,51,29,81,71,46,22,34,57,40,36,27,7,15,13,14,16,CB
Benoît Pedretti,72,178,72,Right,4,2,73,66,67,61,68,74,68,61,73,78,79,69,78,77,45,40,64,51,68,51,70,64,77,65,71,72,75,75,66,10,13,13,7,15,CDM/CM
Lionel Mathis,72,174,72,Right,3,2,68,55,69,69,71,81,79,41,78,63,69,67,70,70,42,42,70,59,71,60,62,50,65,41,64,51,51,46,47,8,9,13,9,7,CDM/CM
Johan Wiland,72,188,78,Right,2,1,24,12,9,13,8,33,69,14,28,35,61,17,28,29,25,29,22,72,37,19,67,9,15,11,11,15,20,15,7,79,64,67,75,66,GK
Andreas Isaksson,72,200,86,Right,2,1,15,11,17,20,19,32,65,13,19,22,67,11,38,30,36,42,31,70,21,28,62,12,23,19,12,12,20,25,17,71,75,63,68,76,GK
Rickie Lambert,72,188,77,Right,4,2,75,62,30,19,26,76,70,77,32,76,76,67,62,72,37,34,40,84,59,57,71,81,83,75,72,77,83,96,72,16,13,7,15,11,ST
Scott Parker,72,175,69,Right,3,2,72,68,74,71,73,79,70,64,71,65,83,67,76,68,67,46,60,68,80,71,71,73,75,57,69,71,66,71,64,9,6,11,7,9,CDM/CM
Gustavo Blanco Leschuk,71,190,85,Right,3,3,60,63,23,17,24,48,69,81,24,49,42,29,67,22,69,67,57,82,45,48,60,80,71,67,68,30,39,56,54,13,8,14,11,10,ST
Vinícius,71,184,76,Right,2,2,51,33,74,71,75,71,72,31,69,28,47,19,41,35,68,72,66,78,57,59,62,73,44,32,21,22,21,42,28,13,15,8,5,15,CB
Matej Mitrović,71,187,85,Right,3,2,64,59,69,65,72,76,66,44,65,44,60,46,64,65,58,63,69,82,42,52,64,74,68,44,48,39,37,60,42,7,13,10,9,9,CB
Jiří Pavlenka,73,196,81,Right,3,1,19,12,6,14,10,22,58,14,13,25,39,11,28,17,29,15,20,35,27,39,36,14,21,16,17,10,14,18,19,75,72,67,73,76,GK
Jaromír Zmrhal,74,189,79,Left,2,3,72,75,63,59,66,57,67,71,58,70,68,72,73,67,77,83,77,63,57,68,43,56,80,69,76,57,55,53,62,14,5,13,15,11,LM/RM
Jan Sýkora,71,170,64,Left,3,3,74,76,63,67,68,81,66,58,68,66,74,69,75,67,82,77,77,66,84,83,78,52,68,56,64,66,58,53,48,9,6,10,6,13,CM/LM/CDM
Túlio Sandoiro,71,186,82,Right,3,3,75,74,30,36,33,60,73,65,37,66,71,57,64,58,66,62,65,79,57,67,64,66,73,71,70,67,68,70,75,12,8,10,8,12,ST
Marlion Rolim,71,175,70,Right,3,3,73,64,57,46,52,60,75,74,65,71,45,58,68,65,62,71,52,54,78,72,44,54,58,70,68,62,41,55,59,7,12,16,12,8,CAM
Martin Cordeia,71,181,76,Right,3,3,75,67,21,30,35,40,71,66,45,75,78,74,74,75,51,53,72,76,60,68,50,30,79,64,76,78,72,75,70,7,12,13,10,9,CAM/CM
Marlion Simões,71,180,75,Left,4,3,66,72,57,71,66,64,73,62,73,63,60,65,61,42,85,86,79,67,69,76,80,56,73,50,51,58,47,55,60,9,14,7,12,12,LB/CM
Enzo Merques,71,187,76,Left,4,3,75,74,57,69,68,82,77,69,64,65,67,75,72,64,71,77,74,75,65,72,62,68,71,57,73,74,70,62,66,12,13,8,10,13,LB
Alam Lindeiro,71,181,70,Left,3,3,73,66,62,71,60,49,77,50,77,56,82,75,70,71,76,69,68,64,67,78,58,63,43,41,37,73,57,59,48,11,10,7,7,14,LB
Mateo García,71,169,65,Left,3,4,74,78,22,20,25,33,66,62,21,65,61,68,70,55,77,67,69,30,87,82,46,34,60,73,67,65,55,54,66,6,5,13,6,15,LM/RM
Álvaro Jiménez,71,176,62,Right,3,3,72,77,50,32,39,57,59,69,48,67,49,74,61,50,83,81,71,59,73,69,58,48,75,60,66,74,49,49,69,7,7,10,12,5,RM
Lazar Rosić,71,190,83,Right,3,2,52,45,65,68,76,71,68,31,67,28,51,28,52,41,66,67,64,86,46,45,66,70,41,23,25,28,27,47,31,14,7,15,7,11,CB
Yevhen Shakhov,71,187,80,Right,4,3,73,72,60,59,60,67,66,66,53,71,57,47,70,66,70,73,65,75,47,66,58,65,74,70,66,68,52,48,57,14,7,9,12,7,CAM/CM
David Terans,71,176,73,Left,3,3,74,74,28,38,35,49,59,61,20,70,55,68,71,69,81,80,60,60,71,85,55,40,65,60,65,71,75,57,60,12,6,12,6,10,LM/CAM
Ramón Folch,71,182,78,Right,3,3,65,62,64,65,66,68,71,59,68,71,75,53,76,72,53,54,91,63,53,64,58,58,64,48,61,42,48,57,37,10,9,9,11,12,CDM/CM
Perdigão,71,180,70,Right,3,3,72,74,20,26,30,58,65,67,20,66,70,68,73,62,76,73,56,64,68,70,45,46,75,68,70,68,42,61,60,14,7,13,9,10,RW
Jony Reitosa,71,176,74,Right,2,3,62,48,73,75,72,85,78,49,62,47,60,57,59,55,80,76,83,78,84,79,78,58,69,32,37,44,39,36,50,9,12,9,11,10,RB
Vágner Corraldo,71,175,70,Left,3,3,69,66,66,72,68,64,71,63,73,59,69,71,67,51,78,74,76,64,77,81,69,50,75,48,68,58,60,55,64,11,14,11,11,11,LB
Eduardo Fonseira,71,191,87,Right,3,1,9,8,8,12,14,15,62,9,11,40,71,6,15,9,32,37,50,69,40,39,58,10,21,6,6,7,10,16,8,72,71,74,70,69,GK
Nathael Silbeira,71,188,83,Right,2,1,22,24,13,13,25,23,78,4,17,45,53,13,22,18,15,16,13,44,30,28,35,24,18,19,17,24,13,21,22,73,61,69,73,70,GK
Ramadan Sobhi,71,183,72,Right,4,4,75,74,43,46,44,54,55,71,33,70,72,66,77,62,79,77,62,56,66,73,51,59,62,60,65,59,63,65,61,12,12,15,13,10,LW/LM
Amr Warda,71,176,70,Right,4,3,71,76,31,21,30,33,58,61,18,66,44,76,72,70,80,78,61,42,77,65,39,33,63,60,60,70,74,63,63,8,13,12,7,11,RM/CAM
Gaku Shibasaki,71,175,62,Right,3,3,74,71,62,59,62,60,73,62,66,72,70,66,76,65,75,72,75,54,78,77,68,56,64,69,62,59,67,71,61,9,10,13,13,6,CM/RM
Gen Shoji,71,182,74,Right,3,2,56,34,73,68,75,71,56,29,68,31,57,35,62,68,64,66,76,76,62,49,75,74,42,29,28,32,34,32,28,12,9,9,7,12,CB
Yuki Kobayashi,71,182,72,Left,3,3,78,72,49,42,40,42,72,59,55,73,74,65,75,67,69,67,82,63,72,85,52,43,65,58,64,69,72,58,69,13,9,8,5,8,CM/CDM
Kosei Shibasaki,71,176,65,Right,3,3,71,70,34,39,41,48,68,69,43,72,60,70,74,64,68,65,82,56,75,73,56,59,74,63,74,62,57,48,72,11,10,9,9,8,CAM/CF
Takuma Asano,71,173,71,Right,4,3,73,74,13,16,20,42,74,66,22,60,67,56,67,48,92,93,72,58,78,89,79,67,69,63,55,48,34,63,58,9,15,6,7,14,LM/CM
Sebastián Bertoli,71,185,81,Right,2,1,20,14,8,11,13,33,64,7,11,39,34,12,23,24,24,33,19,60,40,38,59,10,25,19,10,12,21,72,9,65,75,79,71,71,GK
Carlos Ponck,71,183,84,Right,2,2,61,59,73,74,76,65,63,45,72,45,62,44,59,54,60,63,72,75,55,52,64,68,54,35,46,41,45,49,33,11,13,9,12,10,CB/CDM
Luka Jović,71,181,75,Right,4,3,76,74,21,16,26,52,76,68,23,63,73,63,59,53,74,77,64,68,63,70,60,64,77,68,64,68,38,60,68,9,8,12,7,13,ST
Dimitris Chatziisaias,71,193,77,Right,2,2,58,39,72,71,74,78,60,36,66,35,60,34,55,52,58,60,69,75,46,48,77,67,66,30,44,38,33,40,33,11,14,9,11,7,CB
Santiago Ascacibar,71,168,68,Right,3,2,55,57,65,80,78,64,63,28,83,59,57,46,71,62,74,68,92,46,87,74,92,55,51,37,63,46,41,48,36,14,6,5,10,9,CDM
Collins Fai,71,162,72,Right,3,2,65,63,68,71,70,78,65,58,66,59,64,66,63,59,88,81,78,53,91,88,85,53,54,22,28,21,31,34,23,10,11,6,7,12,RB/LB
Marko Grujić,71,191,82,Right,3,2,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,75,79,77,53,56,74,69,75,70,62,60,43,57,61,12,9,8,14,13,CM/CAM
Amine Harit,71,179,66,Right,3,4,73,80,29,29,36,42,55,63,22,68,69,52,75,73,83,70,46,31,76,82,57,46,66,53,53,70,54,52,63,13,15,10,13,6,CAM/LM
Giorgi Aburjania,71,187,78,Right,5,3,71,71,61,62,70,69,71,62,73,74,72,58,74,70,61,66,66,70,64,56,63,56,59,53,67,61,58,49,47,6,8,7,7,11,CDM/CM
Kim Dong Joon,71,188,74,Right,2,1,18,13,19,23,15,32,66,18,19,48,33,13,40,22,43,42,42,44,56,40,61,18,20,17,16,13,12,18,17,72,69,67,68,73,GK
Carlos Muñoz,71,173,67,Right,3,3,74,69,15,18,18,70,63,70,44,54,69,53,64,57,81,83,87,74,68,74,82,64,71,68,59,45,54,80,67,14,12,5,8,12,ST
Denis Tkachuk,71,177,74,Left,3,3,68,72,35,29,32,53,70,67,39,60,59,71,71,63,85,81,65,64,68,74,50,68,71,71,70,73,60,64,62,6,10,10,6,15,LM
Jaime Carreño,71,166,65,Right,3,3,77,71,71,65,70,58,68,65,55,63,58,73,77,69,73,74,80,70,80,71,48,41,58,60,63,53,61,62,41,10,8,7,12,8,CM/CDM
Arnold Issoko,71,185,79,Right,3,3,70,73,32,25,29,69,70,67,31,63,69,60,67,48,90,93,77,75,67,78,72,67,74,66,62,43,39,59,55,5,5,14,7,9,RM/RB
Hugo Rubiães,71,175,75,Right,3,2,71,67,67,76,74,67,72,58,76,54,60,48,71,66,76,64,67,67,66,78,56,61,74,55,64,70,54,53,60,8,9,18,15,8,CDM/RB
Nascimentardo,71,170,66,Right,2,4,75,73,41,37,44,39,65,64,42,72,66,76,72,62,86,81,58,34,88,74,46,49,49,64,43,74,75,74,65,7,13,8,7,14,CAM/CF
Paulao Junqueiras,71,193,96,Right,4,3,67,63,20,21,19,58,52,76,22,57,70,34,62,38,33,41,52,92,30,45,33,76,85,77,70,59,46,71,71,11,12,9,7,15,ST
Paulolettinho,71,181,80,Right,3,4,71,75,21,27,26,31,66,66,45,71,72,74,72,66,82,81,61,73,72,71,66,44,61,61,55,63,64,45,62,12,12,11,12,10,CAM/RW
Tiago Pombeira,71,173,65,Left,3,4,70,74,28,29,33,37,69,66,36,71,63,62,70,63,80,76,60,50,84,82,49,39,68,61,66,73,71,69,60,8,11,8,9,10,CAM
Vieiraldo Junior,71,180,79,Left,3,2,70,67,71,70,77,78,70,58,68,54,64,76,68,62,67,68,78,78,62,60,85,60,74,30,48,32,31,40,39,7,7,7,13,8,CDM/LB
Luis Couprins,71,177,72,Right,3,2,60,58,63,63,71,79,64,54,77,65,56,43,77,75,76,74,75,59,80,81,58,71,80,57,73,63,54,62,63,8,11,16,13,10,CDM
Sandelas Júnior,71,183,78,Left,3,2,67,61,66,65,72,76,71,43,74,61,69,55,69,71,60,63,74,77,55,62,69,61,68,46,58,59,45,54,49,8,15,18,15,7,CDM
Natinho Mestres,71,185,86,Right,3,2,49,44,77,74,75,59,71,31,62,42,44,55,62,61,45,44,55,82,49,41,61,75,55,37,38,45,47,52,41,21,11,9,13,15,CB
Barbosaldinho,71,186,82,Right,3,2,52,22,75,70,75,75,75,23,77,41,63,49,50,47,55,51,68,73,52,65,73,61,45,23,24,31,48,48,23,18,15,13,12,16,CB/RB
Alexandre Frandeira,71,192,85,Right,1,2,57,45,68,67,71,84,56,36,68,34,51,51,62,64,47,51,64,90,38,46,60,65,62,36,47,46,41,43,35,10,8,9,7,10,CB/CDM
Nuno Padrenda,71,186,81,Right,3,2,65,53,68,71,73,72,59,39,76,40,68,39,59,40,72,67,59,77,69,60,86,64,68,40,47,32,31,42,49,8,7,8,13,13,CB/RB
Tony Muttinho,71,183,80,Right,3,3,67,61,71,72,73,65,67,59,66,51,63,67,72,71,67,73,73,77,57,71,51,66,48,45,46,53,45,61,51,12,8,7,8,8,RB/RM
Tramontinaldo,71,175,71,Right,3,2,72,61,72,75,77,54,71,51,54,61,45,73,74,71,63,71,63,54,79,77,55,69,53,45,51,61,62,63,55,8,14,7,8,7,RB/RM
Edsinho Torres,71,178,77,Right,3,3,75,48,74,77,68,75,65,55,57,48,56,73,62,60,62,76,79,65,72,63,62,70,62,48,59,44,63,70,43,11,10,12,10,11,LB
Wiliam Santinho,71,195,91,Right,2,1,21,9,11,12,13,44,61,23,31,63,55,8,24,23,37,34,31,85,20,21,62,10,21,8,7,8,17,23,9,70,61,76,77,73,GK
André Milazisco,71,188,85,Left,1,1,21,8,9,8,9,36,71,30,34,61,62,9,24,23,33,35,35,77,49,38,66,8,21,7,9,12,13,23,11,64,77,62,61,77,GK
Josué da Feira,71,177,71,Right,3,3,77,68,23,20,23,49,59,69,22,50,43,60,65,61,70,68,65,53,65,63,70,69,73,75,76,65,58,67,76,13,13,14,13,18,ST
Eltildo Bessa,71,165,62,Left,3,4,75,73,28,29,25,42,82,77,26,65,79,40,61,43,86,85,70,32,88,93,64,61,62,71,63,76,64,59,75,12,12,11,9,8,ST/LW
Heltinho Melo,71,174,68,Right,3,4,71,75,52,49,58,46,65,74,58,76,72,76,68,64,83,80,67,52,81,78,69,50,46,58,41,73,74,71,68,9,10,7,8,7,CAM/RB
Adeilson Gesser,71,175,70,Left,2,3,74,68,44,34,49,34,76,70,47,76,64,68,72,42,73,88,78,43,83,84,72,59,45,62,50,55,73,66,76,7,11,7,14,12,CAM
Alex das Freitas,71,172,76,Right,3,2,68,63,68,75,72,69,68,40,76,43,43,53,67,75,68,64,74,68,65,67,78,53,60,49,68,45,48,60,50,8,14,9,16,7,CDM/CM
Heitor Gesse,71,178,69,Left,2,2,64,61,66,69,62,72,72,61,71,58,74,72,71,58,74,81,73,51,74,62,62,58,67,48,55,67,61,56,55,9,13,16,10,13,LB
Assane Dioussé,71,175,68,Right,3,3,76,73,62,68,70,68,66,50,68,70,60,50,76,74,77,69,79,55,75,79,61,58,59,33,51,63,45,56,36,11,9,12,11,8,CDM/CM
Saif Al Hashan,71,176,69,Left,3,3,70,69,25,30,30,63,62,66,29,68,71,71,72,68,77,82,73,62,81,86,73,53,68,66,65,70,68,60,71,8,13,7,11,15,CAM
Jordi Calavera,71,178,67,Right,3,2,73,72,56,67,65,71,66,61,68,47,48,74,68,58,81,84,83,64,74,78,70,53,76,40,66,62,52,51,47,12,11,10,6,13,RB
Milan Gajić,72,178,75,Right,3,2,69,70,73,71,74,83,70,66,72,59,65,73,70,60,69,71,73,66,68,64,51,54,60,61,56,64,47,47,54,6,9,9,8,6,RB
Rade Krunic,71,184,74,Right,3,4,78,76,40,51,57,54,66,64,41,70,63,59,76,72,69,69,69,67,60,71,55,46,70,50,68,70,55,58,61,10,14,12,9,14,CM
Tiago Mesquita,71,180,74,Right,2,2,71,65,70,70,72,80,78,48,68,40,67,63,58,29,75,68,78,76,65,59,77,60,71,35,32,35,41,41,28,12,13,9,6,6,RB
Marco Baixinho,71,187,80,Right,3,2,55,42,70,70,72,75,62,31,72,32,56,28,67,46,54,63,61,81,52,47,73,59,71,23,28,29,29,41,28,5,6,15,12,14,CB/CDM
Campillo,71,176,70,Right,3,3,74,69,55,46,59,59,65,64,68,69,68,61,75,69,61,67,77,59,70,58,55,49,80,73,71,81,71,68,51,8,7,14,6,11,CAM/ST
Alexandr Zhirov,71,193,88,Left,3,2,33,45,66,67,72,78,65,29,74,34,45,30,54,47,55,54,68,91,34,34,68,73,41,26,24,32,29,42,29,14,7,8,9,13,CB
Denis Zakaria,71,191,76,Right,4,2,76,72,70,61,69,80,64,58,75,75,64,64,74,76,64,75,77,80,62,64,74,64,55,32,36,58,41,39,28,13,12,7,12,11,CM/CDM
Alejandro Camargo,71,175,68,Right,3,2,72,59,74,49,72,74,65,54,66,56,64,63,76,71,48,71,81,71,68,67,74,61,51,35,57,45,51,57,33,14,6,11,13,7,CDM/CM
Robert Herrera,71,185,83,Right,3,2,43,47,63,72,74,78,63,32,70,39,59,36,59,50,71,73,58,91,51,45,60,69,43,35,39,40,37,59,37,8,9,5,8,11,CB
Sakıb Aytaç,71,187,85,Left,3,2,68,70,73,70,71,66,65,69,71,52,54,64,68,61,72,72,78,80,60,70,51,74,58,42,52,63,68,55,45,13,14,8,12,10,LB/CB
Zeki Yıldırım,71,180,75,Right,3,2,67,66,73,70,73,75,60,62,75,63,67,43,65,63,68,71,79,74,55,72,70,68,68,54,66,62,60,48,42,11,9,7,6,9,CDM
Dion Cools,71,184,81,Right,4,2,69,67,68,73,72,72,66,68,62,67,73,72,71,69,73,74,78,73,58,68,73,68,74,48,67,32,37,45,28,9,9,12,6,9,LB/RB
Bruno Valdez,71,180,79,Right,3,2,62,47,72,72,73,62,64,51,72,47,65,65,66,52,67,72,73,72,60,51,71,73,44,32,30,28,31,48,39,15,7,8,15,14,CB/RB
Robin Lod,71,180,76,Left,4,2,73,68,41,42,44,56,64,68,49,68,64,61,72,68,70,68,67,67,64,72,55,56,76,67,74,65,59,61,65,15,7,8,13,10,CAM/CF
Almamy Touré,71,183,72,Right,3,2,68,68,73,73,74,59,67,60,67,45,58,70,68,55,76,75,66,72,64,65,70,67,55,60,32,59,35,40,30,7,11,7,15,12,RB
Lucas Tagliapietra,71,194,90,Right,3,2,46,39,71,64,72,71,56,24,74,32,43,28,47,34,54,56,62,91,42,32,56,75,38,23,21,27,26,36,28,12,10,9,11,6,CB
André Franck Zambo Anguissa,71,184,75,Right,2,2,68,69,58,61,71,73,72,63,72,68,72,58,74,69,74,73,82,89,71,59,66,68,76,46,58,56,42,59,50,8,11,9,11,11,CM/CDM
Ignacio Malcorra,71,170,70,Left,4,2,70,72,40,37,48,45,67,61,39,69,71,75,69,65,80,77,78,62,85,80,78,37,70,62,65,80,82,70,49,14,7,12,15,14,LM/CM
Nik Omladič,71,180,72,Left,3,3,73,75,44,52,53,56,64,66,44,69,68,72,70,66,78,76,75,58,78,82,45,33,70,52,61,72,71,61,56,15,8,6,8,10,RM/CM
Takumi Minamino,71,174,67,Right,4,3,75,74,35,32,37,58,61,67,47,66,55,67,66,67,83,75,70,54,78,79,64,49,69,71,66,62,53,59,58,15,9,8,12,14,RM/LW
